ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
CNM,"Core & Main, Inc.",0.06952666330027146,0.25281,5,1.4758539458186102,0.3591721797094018,3,3,0,7,3,0.08159243406461009,0.08159243406461009,1.510948905109489,66.9800033569336,13203567616.0,918000000.0,2.16,7610999808.0,Industrials,0.02,2025-09-08T06:45:12.873200,525
NTAP,"NetApp, Inc.",0.0693535180262179,0.0123004,6,3.356730769230769,0.25448464882763616,3,5,0,10,5,0.22852806839884784,0.22852806839884784,1.269814502529511,118.75,23704637440.0,1644000000.0,5.65,6590000128.0,Technology,0.04,2025-09-08T06:41:59.925980,526
EXR,Extra Space Storage Inc.,0.0693101321912646,0.069,4,0.9340618969588533,-0.022141106650092345,1,5,0,9,3,0.5562274711709827,0.5562274711709827,2.208344399840408,147.27999877929688,32637392896.0,2262102016.0,4.6,3393270016.0,Real Estate,0.05,2025-09-08T06:40:35.121201,527
ATI,ATI Inc.,0.06909411453731171,0.26049998,6,1.0242650237786424,0.34284717884964544,3,3,0,8,4,0.09031427807343924,0.09031427807343924,1.1071234366503535,77.62999725341797,10699897856.0,739299968.0,2.89,4508700160.0,Industrials,0.02,2025-09-08T06:45:04.020128,528
YUM,"Yum! Brands, Inc.",0.06878306371967324,0.0825396764636079,5,,-0.06968390522458694,1,5,0,10,3,0.21358119052564298,0.21358119052564298,1.136608344549125,144.5800018310547,40126156800.0,2760000000.0,5.07,7907999744.0,Consumer Cyclical,0.07,2025-09-08T06:39:49.496501,529
WSM,"Williams-Sonoma, Inc.",0.06845273698361956,0.51219004,6,0.6288755840944278,0.08789624332181317,2,5,0,10,5,0.17372463241453423,0.17372463241453423,1.2088165218249085,202.4199981689453,24652732416.0,1687547008.0,8.99,7829758976.0,Consumer Cyclical,0.04,2025-09-08T06:41:58.196364,530
RPM,RPM International Inc.,0.06841037949313797,0.25572002,6,1.0272378867633665,0.038486416133881686,2,4,0,9,5,0.10419464396641734,0.10419464396641734,1.115439792765374,126.62000274658203,16244333568.0,1111281024.0,5.36,7372643840.0,Basic Materials,0.02,2025-09-08T06:44:43.684997,531
LFUS,"Littelfuse, Inc.",0.06839477468125238,0.042329997,6,0.38560874370197623,0.18483360774761065,3,5,0,10,5,0.16233274994381736,0.16233274994381736,3.6692384469507937,262.6300048828125,6508391936.0,445140000.0,4.31,2264613888.0,Technology,0.01,2025-09-08T06:49:41.085982,532
UDR,"UDR, Inc.",0.06836984407259257,0.03121,4,1.745246071610607,-0.13281482127777008,1,5,0,9,3,0.5113167993230984,0.5113167993230984,9.787888597421443,39.09000015258789,14750494720.0,1008489024.0,0.39,1714882048.0,Real Estate,0.02,2025-09-08T06:44:57.291387,533
TTEK,"Tetra Tech, Inc.",0.06823594179074695,0.1269,6,0.5551744447151922,0.2817391690758268,3,3,0,8,4,0.07800482262682602,0.07800482262682602,1.0759669088313106,36.09000015258789,9483476992.0,647113984.0,0.8,4598536192.0,Industrials,0.02,2025-09-08T06:46:27.690467,534
RLI,RLI Corp.,0.06802292600011636,0.19488001,5,0.06570444694267352,-0.12287856476388638,1,5,0,10,3,0.30838841140448736,0.30838841140448736,1.6201649030160883,67.08000183105469,6159923200.0,419016000.0,3.5,1816601984.0,Financial Services,0.01,2025-09-08T06:49:28.982128,535
MTZ,"MasTec, Inc.",0.06774978073740762,0.101789996,6,0.9037524850979975,0.39421949207246915,3,3,1,9,4,0.08596176373048298,0.08596176373048298,6.890096321596187,178.0,14045624320.0,951587968.0,3.36,13047952384.0,Industrials,0.02,2025-09-08T06:45:50.393448,536
APD,"Air Products and Chemicals, Inc.",0.06772956398499015,0.09336001,4,0.8808205910838494,-0.055230734156485356,1,4,2,9,3,0.3024324293883813,0.3024324293883813,0.9525886839768037,289.8599853515625,64509497344.0,4369200128.0,7.04,12057900032.0,Basic Materials,0.11,2025-09-08T06:38:32.839546,537
AYI,Acuity Inc.,0.06745720861905612,0.16595,6,0.24108794350092483,0.1887425203634295,3,5,0,10,5,0.14853195164075994,0.14853195164075994,1.4652153336488405,338.3299865722656,10368054272.0,699400000.0,12.69,4168800000.0,Industrials,0.02,2025-09-08T06:46:43.479793,538
CEG,Constellation Energy Corporation,0.06745181183148734,0.23515,3,0.6389184262494304,0.30406814765060375,3,0,2,3,1,-0.09927477533267416,,-0.6572419311816484,301.5799865722656,94215405568.0,6354999808.0,9.59,24820000768.0,Utilities,0.17,2025-09-08T06:37:41.561256,539
MKC,"McCormick & Company, Incorporated",0.06731681637980241,0.14122,6,0.8521073521073521,-0.15308031275733514,1,5,0,10,4,0.13672361889728646,0.13672361889728646,1.1691819911223842,70.91000366210938,19033876480.0,1281299968.0,2.87,6742799872.0,Consumer Defensive,0.03,2025-09-08T06:42:33.953419,540
DINO,HF Sinclair Corporation,0.06726054893110163,0.08071265871732196,6,0.33390816986419486,0.6091145001544181,3,3,1,9,4,0.04132385134239264,0.04132385134239264,6.271186440677966,51.099998474121094,9559838720.0,643000000.0,-0.4,26861000704.0,Energy,0.01,2025-09-08T06:48:30.717124,541
SNDK,Sandisk Corporation,0.06703350431073697,0.08044020517288436,4,0.22157118055555555,0.3625521999717177,3,2,0,5,3,0.011420802473527407,0.011420802473527407,,68.55000305175781,9995001856.0,670000000.0,-11.32,7354999808.0,Technology,0.01,2025-09-08T06:49:30.470275,542
PSN,Parsons Corporation,0.06701909300903193,0.124350004,6,0.5880895004901943,0.3667570661496781,3,3,0,8,4,0.07834758479321281,0.07834758479321281,2.2276082415455236,75.6500015258789,8078966272.0,541444992.0,2.23,6683116032.0,Technology,0.01,2025-09-08T06:50:40.668920,543
WAB,Westinghouse Air Brake Technologies Corporation,0.0669801726983634,0.109060004,6,0.39441086116341295,0.06618039896274268,2,5,1,10,5,0.1736413579081702,0.1736413579081702,1.7367424242424243,193.17999267578125,33024698368.0,2212000000.0,6.7,10561999872.0,Industrials,0.06,2025-09-08T06:40:11.201257,544
FR,"First Industrial Realty Trust, Inc.",0.06693019894345054,0.104320005,4,0.8354236014536276,-0.06751348484652499,1,5,0,9,3,0.503170427058891,0.503170427058891,1.225814977360774,52.25,7132385792.0,477372000.0,2.05,700534016.0,Real Estate,0.01,2025-09-08T06:48:43.500707,545
RTX,RTX Corporation,0.06671668032085305,0.10318,6,0.7130294567457943,0.1882260859456246,3,3,2,9,4,0.0856349960928298,0.0856349960928298,1.4995810640971932,157.52000427246094,210846826496.0,14067000320.0,4.55,83598999552.0,Industrials,0.36,2025-09-08T06:36:42.858541,546
AON,Aon plc,0.06648440562287743,0.37410998,5,2.9230517889233787,-0.09093369606575184,1,5,2,10,3,0.18117239732569246,0.18117239732569246,1.143556895252449,370.5400085449219,79898435584.0,5312000000.0,11.86,16752000000.0,Financial Services,0.13,2025-09-08T06:38:16.222134,547
LMT,Lockheed Martin Corporation,0.06642388769384013,0.73056,6,3.200694773409127,0.0410743977228382,2,3,2,9,4,0.09704358926775537,0.09704358926775537,1.3065967016491755,463.8999938964844,108304408576.0,7193999872.0,17.81,71844003840.0,Industrials,0.15,2025-09-08T06:37:55.511208,548
AVB,"AvalonBay Communities, Inc.",0.06618742464841694,0.09711,5,0.6909360550944587,-0.12870065574062714,1,5,0,10,3,0.5322393464820939,0.5322393464820939,1.4860322700495567,195.41000366210938,27823065088.0,1841537024.0,8.15,3020967936.0,Real Estate,0.05,2025-09-08T06:40:46.673528,549
ECG,"Everus Construction Group, Inc.",0.06616691592287356,0.33005002,6,0.8594218810634814,0.8877576085683788,3,3,0,8,4,0.04998197947985774,0.04998197947985774,1.1391428033551572,74.16999816894531,3783159552.0,250320000.0,3.25,3268718080.0,Industrials,0.01,2025-09-08T06:50:55.884143,550
DE,Deere & Company,0.06607996884839928,0.21399,4,2.866657908565423,0.022727109352932755,2,5,2,10,4,0.20861016285371503,0.20861016285371503,1.3001408450704226,473.260009765625,127935897600.0,8454000128.0,19.17,44250001408.0,Industrials,0.21,2025-09-08T06:37:20.448949,551
BIRK,Birkenstock Holding plc,0.0659827776697965,0.1164,5,0.5143086583373301,0.044319542083943814,2,5,0,10,4,0.21151043934547978,0.21151043934547978,2.237455767685097,50.189998626708984,9230241792.0,609036992.0,1.91,2026855040.0,Consumer Cyclical,0.0,2025-09-08T06:51:25.279500,552
NDSN,Nordson Corporation,0.06575886335674715,0.15594,5,0.7913366518972836,0.09464285409431708,2,5,0,10,4,0.19975693218863697,0.19975693218863697,1.1902675888752878,225.02999877929688,12643603456.0,831428992.0,7.94,2784348928.0,Industrials,0.02,2025-09-08T06:45:31.634222,553
EMR,Emerson Electric Co.,0.06559056623291397,0.09155,5,0.37890552782399706,0.14073382270780452,3,5,2,10,4,0.18740156670841376,0.18740156670841376,1.693089430894309,132.5500030517578,74599145472.0,4893000192.0,3.88,17780000768.0,Industrials,0.14,2025-09-08T06:37:59.182712,554
MCK,McKesson Corporation,0.06557774626018101,0.07869329551221721,6,,0.06884347393902283,2,3,2,9,4,0.01611514970693036,0.01611514970693036,1.8467374810318664,687.4000244140625,85501566976.0,5607000064.0,24.95,377595002880.0,Healthcare,0.15,2025-09-08T06:37:50.830319,555
SSD,"Simpson Manufacturing Co., Inc.",0.0655480433502848,0.17884001,6,0.2651000974004128,0.23394632572198848,3,5,0,10,5,0.14867233599151639,0.14867233599151639,1.0494562788619097,195.89999389648438,8152828928.0,534401984.0,7.86,2274532096.0,Basic Materials,0.01,2025-09-08T06:48:31.768890,556
NWSA,News Corporation,0.06542686225961981,0.07043,5,0.33508092090266695,0.03792369252709606,2,3,0,7,3,0.11571226095862977,0.11571226095862977,0.8288135593220339,29.440000534057617,17332330496.0,1134000000.0,0.84,8451999744.0,Communication Services,0.02,2025-09-08T06:45:51.236137,557
NWS,News Corporation,0.06542686225961981,0.07043,5,0.33508092090266695,0.04584695099219534,2,3,0,7,3,0.11571226095862977,0.11571226095862977,0.8288135593220339,33.400001525878906,17332330496.0,1134000000.0,0.84,8451999744.0,Communication Services,0.01,2025-09-08T06:50:43.991959,558
VTR,"Ventas, Inc.",0.06536563611923567,0.01822,4,1.2756673843476352,-0.020559222380515014,1,5,0,9,3,0.25204584128420393,0.25204584128420393,16.384175569603094,67.91000366210938,30863128576.0,2017388032.0,0.43,5275330048.0,Real Estate,0.05,2025-09-08T06:40:44.004962,559
PG,The Procter & Gamble Company,0.06524359363722577,0.31242,6,0.6818234253633777,-0.07672075477545283,1,5,2,10,4,0.21139243959488457,0.21139243959488457,1.115374984349568,160.02000427246094,374826074112.0,24455000064.0,6.51,84283998208.0,Consumer Defensive,0.63,2025-09-08T06:36:22.378746,560
SPG,"Simon Property Group, Inc.",0.06505055713029903,0.73077005,4,8.424680438828318,-0.004492476809984734,1,5,1,10,3,0.6321500230889028,0.6321500230889028,1.6089507932865887,182.25,68745977856.0,4471964160.0,6.47,6034414080.0,Real Estate,0.09,2025-09-08T06:38:56.302868,561
ESS,"Essex Property Trust, Inc.",0.06497861939436474,0.1512,4,1.2017400613973588,-0.13064263086363742,1,5,0,9,3,0.5658524026377821,0.5658524026377821,1.44069225188194,268.1199951171875,18518644736.0,1203315968.0,12.44,1887956992.0,Real Estate,0.03,2025-09-08T06:42:30.698674,562
RCL,Royal Caribbean Cruises Ltd.,0.0646800442841845,0.46622002,4,2.7528758429194764,0.47020865474665574,3,5,2,10,4,0.3063896648044693,0.3063896648044693,1.8300312825860272,352.2699890136719,95686393856.0,6189000192.0,13.46,17184000000.0,Consumer Cyclical,0.15,2025-09-08T06:37:51.765080,563
PRU,"Prudential Financial, Inc.",0.06445562151284677,0.05796,5,0.7738949483352469,-0.04457922479439894,1,5,1,10,3,0.143593037481282,0.143593037481282,3.1177117711771176,105.70999908447266,37203894272.0,2398000128.0,4.53,59208998912.0,Financial Services,0.06,2025-09-08T06:40:06.253979,564
HXL,Hexcel Corporation,0.06433470091382194,0.05632,6,0.4586033117350612,0.0731371675072788,2,5,0,10,5,0.15447327492772164,0.15447327492772164,2.194549583648751,64.87999725341797,5162066432.0,332100000.0,1.08,1876700032.0,Industrials,0.01,2025-09-08T06:49:59.213488,565
PSA,Public Storage,0.06417044120002292,0.18917999,4,0.9629788338989557,-0.02324459868819851,1,5,1,10,3,0.6574573076310966,0.6574573076310966,1.5097675639752879,297.79998779296875,52249899008.0,3352899072.0,9.17,4758111232.0,Real Estate,0.08,2025-09-08T06:39:25.633669,566
RL,Ralph Lauren Corporation,0.06416269229264727,0.32554,6,1.0307514004249565,0.19765379000404948,3,5,0,10,5,0.16951921354565722,0.16951921354565722,1.6625386996904026,312.0199890136719,18900391936.0,1212700032.0,12.51,7285899776.0,Consumer Cyclical,0.02,2025-09-08T06:45:37.223628,567
CHE,Chemed Corporation,0.06398874765563582,0.24136999,6,0.12586673911275584,-0.21071609404676847,0,5,0,10,4,0.1662066585335677,0.1662066585335677,1.382444974983361,465.6300048828125,6785020928.0,434164992.0,19.42,2511915008.0,Healthcare,0.01,2025-09-08T06:48:26.953656,568
TXRH,"Texas Roadhouse, Inc.",0.06381499589630975,0.32656,6,0.6290528119839776,-0.05751524800650164,1,5,0,10,4,0.13290075145005786,0.13290075145005786,1.7381063303750992,168.85000610351562,11220184064.0,716016000.0,6.57,5670615040.0,Consumer Cyclical,0.02,2025-09-08T06:45:17.810814,569
CASY,"Casey's General Stores, Inc.",0.0634661785688686,0.16754,6,0.8430257048967272,0.24201585906359532,3,3,1,9,4,0.06843114761540935,0.06843114761540935,1.9960001463807362,505.6400146484375,18800201728.0,1193176960.0,14.66,15940898816.0,Consumer Cyclical,0.03,2025-09-08T06:42:19.089941,570
ALLE,Allegion plc,0.06330667287534412,0.38994,5,1.332378223495702,0.36896240087176874,3,5,0,10,4,0.17412165012026373,0.17412165012026373,1.1297071129707112,171.86000061035156,14753579008.0,934000000.0,7.2,3876600064.0,Industrials,0.02,2025-09-08T06:45:04.812138,571
MCD,McDonald's Corporation,0.06316226415797091,0.0757947169895651,4,,0.04491756174095516,2,5,2,10,4,0.36250960392967674,0.36250960392967674,1.148850784385261,314.3800048828125,224342818816.0,14170000384.0,11.66,26059999232.0,Consumer Cyclical,0.36,2025-09-08T06:36:39.960697,572
FIVE,"Five Below, Inc.",0.06293875303320859,0.15537,5,1.0958012571841265,0.8214199913686927,3,4,0,8,4,0.10176066921986998,0.10176066921986998,1.6980651470164938,153.39999389648438,8459319296.0,532419008.0,4.95,4231969024.0,Consumer Cyclical,0.01,2025-09-08T06:47:58.807067,573
INCY,Incyte Corporation,0.06270583694161425,0.24299,6,0.01263013294937853,0.23313402726145682,3,3,0,8,4,0.07313790714366275,0.07313790714366275,10.281680208493025,86.63999938964844,16918712320.0,1060902016.0,4.23,4584995840.0,Healthcare,0.02,2025-09-08T06:45:49.569648,574
AMH,American Homes 4 Rent,0.06257203788062703,0.0622,5,0.7021033193221915,-0.049996121252355065,1,5,0,10,3,0.45124711561271214,0.45124711561271214,1.967710571108514,34.849998474121094,14716701696.0,920854016.0,1.11,1798427008.0,Real Estate,0.02,2025-09-08T06:45:16.857354,575
STE,STERIS plc,0.06228319240468773,0.097399995,6,0.33354610235174126,0.10397573887523033,3,5,0,10,5,0.20607849566045075,0.20607849566045075,1.8678984968461265,245.3000030517578,24159744000.0,1504745984.0,6.55,5571115008.0,Healthcare,0.04,2025-09-08T06:41:52.057184,576
REXR,"Rexford Industrial Realty, Inc.",0.06222930780022567,0.03749,5,0.40196226124960505,0.06799339485570814,2,5,0,10,4,0.4854551251602219,0.4854551251602219,1.7491362371348638,42.88999938964844,10501787648.0,653518976.0,1.34,986531968.0,Real Estate,0.02,2025-09-08T06:46:54.412007,577
GWW,"W.W. Grainger, Inc.",0.06207931723125758,0.52412,6,0.9478856462179869,-0.001487124855547923,1,5,1,10,4,0.1207596753086615,0.1207596753086615,1.105814562598219,993.469970703125,47519854592.0,2950000128.0,39.44,17481000960.0,Industrials,0.08,2025-09-08T06:39:23.659021,578
CERT,"Certara, Inc.",0.061980822360791214,0.0075499997,3,0.2946160036876946,-0.1189279038964626,0,4,0,7,2,0.19831178522385606,0.19831178522385606,,10.520000457763672,1689764608.0,104733000.0,0.05,405755008.0,Healthcare,0.0,2025-09-08T06:52:04.365100,579
ROST,"Ross Stores, Inc.",0.061803592499707766,0.37979,6,1.0314445213865184,0.11008861041021394,3,4,1,10,5,0.10963879386261782,0.10963879386261782,1.1273516905578433,150.9499969482422,49371369472.0,3051328000.0,6.29,21497755648.0,Consumer Cyclical,0.08,2025-09-08T06:39:29.983518,580
ZBRA,Zebra Technologies Corporation,0.06142189088144467,0.15875,6,0.6366424986056888,0.02268280386567929,2,5,0,10,5,0.19518303950222946,0.19518303950222946,1.918560606060606,313.79998779296875,15955223552.0,980000000.0,10.58,5190000128.0,Technology,0.03,2025-09-08T06:42:53.384608,581
FERG,Ferguson Enterprises Inc.,0.06140305055519913,0.29077998,6,0.9823717948717948,0.3858383000409545,3,3,1,9,4,0.061997285100157846,0.061997285100157846,1.0795389048991355,238.33999633789062,47831498752.0,2936999936.0,8.01,30211000320.0,Industrials,0.07,2025-09-08T06:39:32.496666,582
HD,"The Home Depot, Inc.",0.061395520879849314,0.019395399,5,9.381024096385541,0.09480761731288673,2,5,2,10,4,0.12002132253764283,0.12002132253764283,1.3379710928002162,418.95001220703125,417017397248.0,25603000320.0,14.71,165054005248.0,Consumer Cyclical,0.64,2025-09-08T06:36:21.382464,583
BFAM,Bright Horizons Family Solutions Inc.,0.061389190639670216,0.13186,5,1.4022266965791508,-0.09181376614847918,1,5,0,10,3,0.12093930190105794,0.12093930190105794,2.4071588047734878,116.81999969482422,6643775488.0,407856000.0,3.05,2790341888.0,Consumer Cyclical,0.01,2025-09-08T06:48:57.980007,584
DPZ,"Domino's Pizza, Inc.",0.061287580087191255,0.0735450961046295,5,,-0.03368169147241528,1,5,0,10,3,0.13069787231325547,0.13069787231325547,1.0697177191570946,463.8299865722656,15746518016.0,965065984.0,17.21,4781233152.0,Consumer Cyclical,0.03,2025-09-08T06:43:27.869829,585
IBM,International Business Machines Corporation,0.06126290438529359,0.22665001,4,2.138499285897389,0.006736335733756227,2,5,2,10,4,0.20994690314680756,0.20994690314680756,2.232276274281919,248.52999877929688,231510409216.0,14183000064.0,6.19,64040001536.0,Technology,0.45,2025-09-08T06:36:32.132882,586
MAR,"Marriott International, Inc.",0.06117882427274056,0.07341458912728867,4,,-0.04199024858336728,1,5,1,10,3,0.4052778968099977,0.4052778968099977,1.1574736842105262,264.70001220703125,71854931968.0,4396000256.0,8.87,6783000064.0,Consumer Cyclical,0.11,2025-09-08T06:38:44.045409,587
EL,The Estée Lauder Companies Inc.,0.06105520166952773,0.07326624200343328,3,2.449417852522639,0.2824218505774485,3,2,1,5,2,0.08878961567047414,0.08878961567047414,,89.19999694824219,32102096896.0,1960000000.0,-3.15,14325999616.0,Consumer Defensive,0.04,2025-09-08T06:42:08.488617,588
AZO,"AutoZone, Inc.",0.06094612512263005,0.07313535014715605,5,,0.21325512525355558,3,5,2,10,4,0.158936408320453,0.158936408320453,1.128337415448386,4219.41015625,70585245696.0,4301897216.0,147.68,18901370880.0,Consumer Cyclical,0.11,2025-09-08T06:38:41.234492,589
TDG,TransDigm Group Incorporated,0.06094369452626768,0.07313243343152122,4,,-0.009032416234632301,1,5,1,10,3,0.2383449954564474,0.2383449954564474,1.1931155192532088,1271.0400390625,71623491584.0,4365000192.0,30.12,8579999744.0,Industrials,0.15,2025-09-08T06:37:54.474883,590
IR,Ingersoll Rand Inc.,0.06077923486582195,0.05251,5,0.47291482463896256,-0.01925663634360354,1,5,0,10,3,0.18965822175677818,0.18965822175677818,1.6655139518244693,80.94999694824219,32173817856.0,1955500032.0,1.29,7364299776.0,Industrials,0.06,2025-09-08T06:40:17.433346,591
FDS,FactSet Research Systems Inc.,0.060778510653053924,0.26346,6,0.8233202263053868,-0.18579213416887952,0,5,0,10,4,0.30622105561318363,0.30622105561318363,1.3038616637437026,371.010009765625,14026700800.0,852521984.0,13.88,2287034112.0,Financial Services,0.03,2025-09-08T06:43:15.192847,592
TSCO,Tractor Supply Company,0.06066468536501015,0.45345002,5,2.38927312016646,0.11157326563775725,3,3,1,8,3,0.09379404144935433,0.09379404144935433,1.2902137590352694,60.52000045776367,32072695808.0,1945680000.0,2.03,15148456960.0,Consumer Cyclical,0.05,2025-09-08T06:40:34.308284,593
