ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
LSCC,Lattice Semiconductor Corporation,0.0030770112897803357,0.12952956219805148,5,,0.168984420827508,3,5,0,10,4,0.45755262167213745,0.45755262167213745,3.364994171361958,110.96,15759678851.087402,60526250.0,0.0,302822000.0,41176000.0,48421000.0,Information Technology,0.01,2026-09-21T12:51:49.474539,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-10-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-08-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-08-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",765
MSGS,Madison Square Garden Sports Corp.,0.0030589045301144947,0.0,6,,0.27388030795242174,3,3,0,8,4,0.07833873818911911,0.07833873818911911,8.076169609485758,398.75,9601876473.75,36085000.0,0.0,799898000.0,7759000.0,28868000.0,Communication,0.01,2026-09-21T12:51:49.480567,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2024-05-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-13"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2016-02-04"", ""form_type"": ""10-Q""}}",766
RGEN,Repligen Corporation,0.003013550714177189,0.024215423045448034,5,,0.50403875921823,3,5,0,10,4,1.36205665848762,1.36205665848762,4.576943257626865,176.89,9982896964.24443,37395000.0,0.0,44830000.0,13341000.0,29916000.0,Health Care,0.01,2026-09-21T12:51:49.477448,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}}",767
ALAB,"Astera Labs, Inc.",0.002877848184800971,0.0940218013631453,4,,1.4036936524842338,3,4,1,8,4,0.2315711062687564,0.2315711062687564,0.695275880684496,303.25,52609357788.0,188851250.0,0.0,700761000.0,233398000.0,151081000.0,Information Technology,0.04,2026-09-21T12:51:49.465951,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",768
REXR,"Rexford Industrial Realty, Inc.",0.0028506585779338577,0.003420790293520629,3,,0.1413302485674835,3,4,0,7,3,0.5054221091596954,0.5054221091596954,,38.39,8560513944.25885,42018750.0,0.0,490584000.0,-412959000.0,33615000.0,Real Estate,0.02,2026-09-21T12:51:49.473637,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}}",769
SCHW,The Charles Schwab Corporation,0.0028313668365232136,0.0033976402038278565,5,,0.12709515635122015,3,5,2,10,4,0.8589346318429983,0.8589346318429983,2.205341920818337,105.25,182012583898.5,567500000.0,0.0,13554000000.0,5279000000.0,454000000.0,Financials,0.27,2026-09-21T12:51:49.458834,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2011-02-25"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",770
PANW,"Palo Alto Networks, Inc.",0.0023409664523449994,0.0,5,,1.1419817061742,3,5,1,10,4,2.0029915093924595,2.0029915093924595,14.830618892508143,363.58,297408429016.1133,868750000.0,0.0,2273100000.0,307000000.0,695000000.0,Information Technology,0.2,2026-09-21T12:51:49.459539,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-09-13"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2023-09-01"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2022-05-20"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-09-01"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-09-10"", ""form_type"": ""10-K""}}",771
KNX,Knight-Swift Transportation Holdings Inc.,0.002308427877793522,0.006716791956392549,3,,0.2561907222440414,3,2,0,5,2,0.07703936228227624,0.07703936228227624,,66.68,10852570129.66919,35730000.0,0.0,1850223000.0,-1317000.0,28584000.0,Industrials,0.01,2026-09-21T12:51:49.476559,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}}",772
AXON,"Axon Enterprise, Inc.",0.002026741398097028,0.03902565484669978,3,,-0.10836748517237528,1,0,0,2,0,-0.006683281397693801,,-0.05756293430076633,447.76,36374865733.73413,95026250.0,0.0,1711734000.0,198739000.0,76021000.0,Industrials,0.1,2026-09-21T12:51:49.461867,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",773
KLAC,KLA Corporation,0.0019485585990927864,0.04851781348662684,4,,0.17376021556549565,3,4,1,8,4,2.859921072377472,2.859921072377472,0.8576434279331394,176.99,231245722300.24585,573566250.0,0.0,1448669000.0,4830771000.0,458853000.0,Information Technology,0.19,2026-09-21T12:51:49.459651,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2011-01-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-04-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-K""}}",774
COHR,Coherent Corp.,0.0014969897443763607,0.013593859802828857,4,,0.15164922493969465,3,2,1,6,3,0.06861789066909217,0.06861789066909217,0.0987754006842253,317.36,62149318721.923584,120151250.0,0.0,1158794000.0,804998000.0,96121000.0,Information Technology,0.02,2026-09-21T12:51:49.470400,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-08-28"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2024-08-16"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}}",775
MRK,"Merck & Co., Inc.",0.00101861558656588,0.010523280957186104,3,,0.3029715032955787,3,4,2,8,3,0.2823701091417627,0.2823701091417627,,146.87,362353486426.3235,456250000.0,0.0,32893000000.0,-5575000000.0,365000000.0,Health Care,0.37,2026-09-21T12:51:49.458139,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2010-11-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",776
TSLA,"Tesla, Inc.",0.000939766124796595,0.018408028594995875,5,,-0.04215093161670948,1,5,2,10,3,0.17055488611895778,0.17055488611895778,5.426775612822125,364.27,1438701585821.3564,1673750000.0,0.0,50623000000.0,1591000000.0,1339000000.0,Consumer Discretionary,1.6,2026-09-21T12:51:49.457343,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-10-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}}",777
IOT,Samsara Inc.,0.0005277819344744523,0.017424268671540264,5,,0.17498512823378043,3,5,0,10,4,0.15693303122413985,0.15693303122413985,2.5504032921810698,39.55,23160685569.168682,15087500.0,0.0,987281000.0,60750000.0,12070000.0,Information Technology,0.02,2026-09-21T12:51:49.473888,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-09-08"", ""form_type"": ""10-Q""}}",778
TEAM,Atlassian Corporation,0.00021860655570029818,0.0,4,,1.5739947479901506,3,4,0,8,4,0.20588429513650303,0.20588429513650303,,192.02,48607716337.8257,12943750.0,0.0,6572308000.0,-53828000.0,10355000.0,Information Technology,0.05,2026-09-21T12:51:49.465377,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-14"", ""form_type"": ""10-K""}}",779
